TimeLeft,StrideLeft(cm),ContactTimeLeft(s),Left0,Left1,Left2,Left3,Left4,LPeak1,LPTime1,LPeak2,LPTime2,LPeak3,LPTime3,LPeak4,LPTime4,LPeak5,LPTime5,TIL0_1,TIL1_2,TIL2_3,TIL3_4,,TimeRight,StrideRight,ContactTimeRight,Right0,Right1,Right2,Right3,Right4,RPeak1,RPTime1,RPeak2,RPTime2,RPeak3,RPTime3,RPeak4,RPTime4,RPeak5,RPTime5,TIR0_1,TIR1_2,TIR2_3,TIR3_4
43.93282591,66.64123149999999,0.417965107,0,0,3,2,1,2000,0.0,2000,1.562E-6,885,3.482E-6,968,1.37E-7,931,9.06E-7,0.267433513,0.984082482,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,44.320472908,66.64123149999999,0.405758632,5,3,4,1,2,960,44.134632144,794,32.062424559,924,0.200248119,617,0.302567013,590,0.288087658,0.17015371,1.016298743,1.047E-6,0.746505799
44.724976804,70.30593833333334,0.388431701,0,0,2,3,1,2000,0.0,2000,1.562E-6,881,3.188E-6,975,3.02E-7,934,1.199E-6,0.369615067,-0.149389204,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,45.108931921,69.68531883333334,0.354271946,5,1,4,2,3,963,44.970622918,796,32.903032388,925,0.24940125,604,0.316512664,577,0.265880767,0.25076173,-0.065970016,0.789997074,0.757237549
45.554906427,66.6588565,0.415875297,0,0,3,2,1,2000,0.0,2000,1.562E-6,888,1.561E-6,963,2.5E-7,925,8.26E-7,0.26681438,0.832802977,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,45.959787998,69.65887116666667,0.420816248,5,3,4,1,2,977,45.838846917,785,33.705629627,930,0.219195572,590,0.30208935,523,0.348636398,0.183866695,0.916805497,8.07E-7,0.765820443
46.344009487,69.65887116666667,0.387085644,0,0,2,3,1,2000,0.0,2000,1.562E-6,895,1.664E-6,959,2.78E-7,934,1.11E-7,0.365817594,-0.099979457,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,46.726986138,66.83967433333333,0.369022688,5,3,4,1,2,967,46.608878088,803,34.489736476,924,0.236831589,613,0.283812344,575,0.28351785,0.148612809,0.967596203,0.018637035,0.737654515
47.144109857,61.37695866666666,0.385402918,0,0,2,3,1,2000,0.0,2000,1.562E-6,888,1.935E-6,963,3.15E-7,937,4.91E-7,0.368255224,-0.117978351,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,47.511831268,61.37695866666666,0.384861344,5,3,4,1,2,976,47.395508713,790,35.288612898,922,0.214178482,596,0.267231217,531,0.286591126,0.182718666,0.986956947,1.654E-6,0.752353333
47.943847183,63.99023533333333,0.399310744,0,0,3,2,1,2000,0.0,2000,1.562E-6,888,1.625E-6,963,2.47E-7,923,2.22E-7,0.26666936,0.801510988,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,48.327114002,63.99023533333333,0.398632468,5,3,4,1,2,946,48.160902944,829,36.042670435,934,0.232435021,628,0.283993222,543,0.263561804,0.16672176,0.952520033,0.030392631,0.79906677
48.760347414,58.22104133333333,0.366886718,0,0,2,3,1,2000,0.0,2000,1.562E-6,896,1.548E-6,952,3.75E-7,925,5.763E-6,0.349320204,-0.117201836,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,49.128892823,58.22104133333333,0.386110171,5,3,4,1,2,976,49.00955937,781,36.874641232,928,0.184393015,586,0.282889212,609,0.300403415,0.165681682,0.962568868,0.052821161,0.765166653
49.594459079,63.993731999999994,0.434642176,0,0,2,3,1,2000,0.0,2000,1.562E-6,902,1.507E-6,956,2.98E-7,921,1.309E-6,0.383956014,-0.182635828,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,49.994234307,69.23768266666667,0.450451942,5,3,4,2,1,964,49.826884512,822,37.693033441,928,0.214384245,633,0.332099648,501,0.285475281,0.283113492,1.002076351,0.050280938,0.799948978
50.377942381,64.023008,0.418727552,0,0,2,3,1,2000,0.0,2000,1.562E-6,891,1.775E-6,958,7.0E-7,929,1.936E-6,0.398875902,-0.132530568,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,50.795317527,72.29121516666666,0.451970447,5,3,4,1,2,972,50.627473153,830,38.522954612,931,0.234896982,639,0.301456609,470,0.232819498,0.232139889,0.917178158,0.034502507,0.783248546
51.177580378,61.18661300000001,0.400490498,0,0,2,3,1,2000,0.0,2000,1.562E-6,907,1.875E-6,946,3.8E-7,918,2.42E-7,0.382168945,-0.098192424,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,51.56498665,69.57442766666668,0.420772468,5,3,4,2,1,952,51.375769182,809,39.291599041,916,0.19958553,626,0.26431919,543,0.248036132,0.298526093,0.901212823,0.067123345,0.698121304
51.929358531,69.57442766666668,0.367695957,0,0,2,3,1,2000,0.0,2000,1.562E-6,892,1.678E-6,953,3.91E-7,926,1.672E-6,0.350268698,-0.100364702,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,52.347134556,63.46536866666667,0.404684578,5,3,4,2,1,952,52.195777648,815,40.109236371,926,0.263452429,644,0.300098764,543,0.284797729,0.25333509,0.885647867,9.52E-7,0.731762696
52.79709949,58.61632183333335,0.403402393,0,0,2,3,1,2000,0.0,2000,1.562E-6,890,2.48E-6,974,2.4E-7,923,1.493E-6,0.35169111,-0.120043167,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,53.14939439,66.71865650000001,0.403998732,5,3,4,1,2,949,53.011715226,815,40.926186342,923,0.23332692,661,0.302157043,553,0.265442976,0.182107324,0.896337201,0.034449113,0.76373535
53.561042555,66.683057,0.415335884,0,0,3,2,1,2000,0.0,2000,1.562E-6,895,2.567E-6,951,2.79E-7,930,2.255E-6,0.264617496,0.800411184,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,53.961819735,66.57199666666666,0.416011824,5,3,4,1,2,968,53.778070763,807,41.689202861,929,0.195932534,618,0.269092179,501,0.281878863,0.181691802,0.964539141,0.055425185,0.765468743
54.347322318,60.760706666666664,0.402085838,0,0,2,3,1,2000,0.0,2000,1.562E-6,893,1.88E-6,974,3.27E-7,940,2.77E-7,0.382101823,-0.18524581,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,54.711064517,60.760706666666664,0.401263261,5,3,4,2,1,972,54.611291206,821,42.493510766,926,0.218700479,632,0.352922709,513,0.26526012,0.301495517,0.934067376,0.031156706,0.680583809
55.129245876,58.75233450000001,0.402638931,0,0,3,2,1,2000,0.0,2000,1.562E-6,889,1.938E-6,967,4.04E-7,932,1.58E-6,0.235466333,0.782427875,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,55.498560287,58.75233450000001,0.419439896,5,3,4,2,1,982,55.346757232,799,43.275632129,934,0.218394233,595,0.279750588,485,0.298821869,0.267643789,0.850454506,-0.017262201,0.700897354
55.915817746,72.04289016666667,0.404441136,0,0,3,2,1,2000,0.0,2000,1.562E-6,891,2.009E-6,978,3.2E-7,908,2.136E-6,0.234926619,0.931688669,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,56.248985591,67.41652566666667,0.333108458,5,3,4,1,2,960,56.112877553,799,44.024792372,926,0.183560665,634,0.300372751,591,0.231523281,0.130800508,0.88256061,1.122E-6,0.767544029
56.68296813,61.684126333333325,0.406112757,0,0,3,2,1,2000,0.0,2000,1.562E-6,890,3.434E-6,969,1.246E-6,912,3.23E-7,0.250746849,0.914612809,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,57.118116022,77.6881645,0.471154209,5,3,4,2,1,969,56.962276239,795,44.809768617,930,0.219167706,612,0.285737528,530,0.303271833,0.315322037,0.982292933,0.065690784,0.799643726
57.497355962,55.08572533333333,0.384266568,0,0,1,2,3,2000,0.0,2000,1.562E-6,900,1.936E-6,945,4.36E-7,943,8.74E-7,0.214424108,-0.081580516,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,57.862638762,67.10138366666666,0.419033812,5,3,4,2,1,962,57.727077845,811,45.607418505,924,0.216348184,627,0.299384558,591,0.264377362,0.283479967,0.798010881,0.087535186,0.665632105
58.212441409,58.37064033333333,0.366229401,0,0,2,3,1,2000,0.0,2000,1.562E-6,895,1.788E-6,955,2.02E-7,938,2.42E-7,0.350219487,-0.102835817,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,58.61721336,69.58867166666667,0.42077698,5,3,4,1,2,967,58.462796357,782,46.341353462,924,0.197450337,578,0.249839035,554,0.268341141,0.181138682,0.803947652,0.03030365,0.663937765
58.979786403,58.11874716666667,0.365818445,0,0,2,3,1,2000,0.0,2000,1.562E-6,891,1.943E-6,953,3.47E-7,937,1.52E-7,0.348708178,-0.118397291,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,59.350394221,58.11874716666667,0.387712,5,3,4,1,2,967,59.21283039,764,47.094834244,928,0.213956223,573,0.266286839,703,0.280486071,0.147885598,0.950999521,8.76E-7,0.716161709
59.729586993,69.56969183333334,0.349489255,0,0,3,2,1,2000,0.0,2000,1.562E-6,893,1.592E-6,950,2.96E-7,933,2.48E-7,0.281925423,0.750426308,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,60.114593359,60.83948849999999,0.369452559,5,3,4,1,2,969,59.981257201,762,47.878588857,932,0.218015312,578,0.216816786,649,0.299896933,0.133705667,0.985990198,7.98E-7,0.715805462
60.516271783,66.80319600000001,0.370316996,0,0,2,3,1,2000,0.0,2000,1.562E-6,889,1.867E-6,955,2.24E-7,934,3.96E-7,0.350022816,-0.117233693,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,60.94775299,66.40064583333333,0.431412268,5,3,4,1,2,973,60.780319757,824,48.64252196,924,0.248646187,638,0.266263523,588,0.26460209,0.16152151,0.966069975,0.083863715,0.748353177
61.280482347,55.29060766666666,0.365721981,0,0,2,3,1,2000,0.0,2000,1.562E-6,893,3.382E-6,949,3.69E-7,959,3.28E-7,0.347661511,-0.118459008,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,61.646454354,55.29060766666666,0.399979229,5,3,4,1,2,957,61.51319248,781,49.374397573,928,0.164534454,602,0.253435455,591,0.281737052,0.150894725,0.951250557,1.024E-6,0.668588836
62.081648418,61.21248383333333,0.402917371,0,0,3,2,1,2000,0.0,2000,1.562E-6,890,2.049E-6,959,3.36E-7,931,7.86E-7,0.248770037,0.783608962,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,62.43473493,64.17350683333333,0.388727808,5,3,4,1,2,967,62.296382574,773,50.177919669,928,0.184447596,578,0.283396828,581,0.297159848,0.164892532,0.999933551,1.086E-6,0.733781537
62.833009012,63.89184216666667,0.401963823,0,0,2,3,1,2000,0.0,2000,1.562E-6,889,4.791E-6,955,2.45E-7,941,2.18E-7,0.383343331,-0.0983259,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,63.201180063,63.89184216666667,0.386781159,5,3,4,1,2,964,63.06641522,782,50.92703414,927,0.217434392,586,0.250501726,617,0.26657683,0.165166451,0.971898315,1.189E-6,0.751647081
63.650364943,67.05931233333334,0.437520692,0,0,2,3,1,2000,0.0,2000,1.562E-6,897,1.934E-6,952,4.43E-7,925,2.88E-7,0.402347677,-0.098945582,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,64.049289872,66.63397133333333,0.434089626,5,3,4,1,2,964,63.915626679,822,51.794910128,929,0.250228755,625,0.281688867,502,0.300453852,0.217193247,1.002803136,0.048080972,0.79956871
64.417408459,61.20599166666667,0.402403725,0,0,2,3,1,2000,0.0,2000,1.562E-6,890,2.268E-6,954,3.2E-7,947,3.5858E-5,0.381531334,-0.113351977,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,64.849998395,69.58436366666668,0.467756629,5,3,4,1,2,972,64.648808426,778,52.578529431,924,0.234524029,598,0.282835453,567,0.28310214,0.1837797,0.947477934,8.68E-7,0.667773718
65.18419845,69.58436366666668,0.384451915,0,0,2,3,1,2000,0.0,2000,1.562E-6,893,1.613E-6,967,2.78E-7,927,3.63E-6,0.332589856,-0.084229181,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,65.586182899,66.3344085,0.401916791,5,3,4,1,2,968,65.432638167,798,53.311739683,928,0.283749549,600,0.282103408,571,0.281996398,0.163751991,0.947588785,0.033952586,0.719233938
65.952429167,58.85949933333334,0.370160832,0,0,2,3,1,2000,0.0,2000,1.562E-6,891,1.537E-6,964,3.38E-7,927,2.19E-7,0.353151209,-0.13503489,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,66.337005056,58.85949933333334,0.401579313,5,3,4,1,2,958,66.18625449,803,54.098972639,928,0.216080371,618,0.31632983,545,0.299410137,0.201148661,0.955428573,0.015126078,0.755882736
66.722488906,72.09519049999999,0.354490953,0,0,2,3,1,2000,0.0,2000,1.562E-6,892,1.617E-6,953,3.33E-7,937,5.798E-6,0.332719457,-0.100856768,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,67.121422395,59.096107166666656,0.398844141,5,3,4,1,2,956,66.986977602,803,54.868146868,928,0.252504717,607,0.301744333,522,0.269709804,0.179030663,0.898685301,0.067818723,0.749677682
67.540704567,61.14573916666667,0.386026943,0,0,2,3,1,2000,0.0,2000,1.562E-6,912,8.834E-6,960,3.73E-7,909,1.718E-6,0.366869594,-0.119922703,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,67.942742795,61.48312349999999,0.42118871,3,4,5,1,2,944,67.723293889,844,55.653313659,927,0.201753349,655,0.288477622,537,0.220775221,0.184291316,0.971080285,-0.034698578,0.082974528
68.258222541,58.38379183333334,0.36777144,0,0,2,3,1,2000,0.0,2000,1.562E-6,897,1.742E-6,948,5.09E-7,947,1.7E-7,0.350294675,-0.068111247,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,68.625402618,58.38379183333334,0.384646996,5,3,4,1,2,967,68.472721709,782,56.387976397,924,0.199760165,608,0.233862929,604,0.249529515,0.131314158,0.901194377,9.24E-7,0.720051708
69.027937349,69.95550516666667,0.367451282,0,0,2,3,1,2000,0.0,2000,1.562E-6,891,1.967E-6,954,2.52E-7,933,2.94E-7,0.348652316,-0.116620085,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,69.395288677,63.58401333333333,0.353296886,5,1,4,2,3,973,69.243675826,776,57.160545883,925,0.203936232,581,0.26683981,612,0.301560751,0.254433903,-0.11934492,0.755790629,0.723108658
69.783434328,61.772805999999996,0.370807132,0,0,3,2,1,2000,0.0,2000,1.562E-6,904,1.428E-6,947,3.11E-7,919,6.02E-7,0.285770318,0.75667526,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,70.15078466,61.81543633333334,0.367264365,5,3,4,1,2,989,70.031628891,748,57.913956416,935,0.200671593,535,0.233051025,638,0.268086415,0.131285292,0.83511026,9.76E-7,0.685146665
70.550062466,66.29853516666667,0.36875114,0,0,2,3,1,2000,0.0,2000,1.562E-6,886,1.843E-6,963,2.36E-7,936,1.98E-7,0.351261002,-0.134339281,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,70.91776615,61.468726,0.367641814,5,3,4,1,2,974,70.74795757,778,58.664142566,933,0.2153948,594,0.28404772,573,0.282979356,0.132157683,0.983322929,1.119E-6,0.70060636
71.317439163,58.63148100000001,0.38664401,0,0,2,3,1,2000,0.0,2000,1.562E-6,894,1.78E-6,960,3.2E-7,942,2.8E-7,0.367076695,-0.198940579,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,71.652601531,58.63148100000001,0.370006264,5,3,4,1,2,965,71.516133605,771,59.446201976,927,0.20085702,585,0.349964428,759,0.268614843,0.16631215,0.950031949,9.91E-7,0.668313724
72.067693863,72.22785116666665,0.351741787,0,0,3,1,2,2000,0.0,2000,1.562E-6,892,5.65E-6,946,2.37E-7,930,3.38E-7,0.116440541,0.750752405,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,72.467015374,58.63286283333335,0.399265152,5,3,4,1,2,968,72.3327984,774,60.230074771,931,0.233977465,571,0.249628715,532,0.298849622,0.197011837,0.999353861,1.059E-6,0.76694702
72.885071934,71.76988349999999,0.386703148,0,0,2,3,1,2000,0.0,2000,1.562E-6,886,2.132E-6,960,2.0E-7,941,2.45E-7,0.366788153,-0.132060573,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,73.268921899,67.42741066666667,0.365987815,5,3,4,1,2,980,73.114780133,750,61.048352484,935,0.235723655,549,0.300905267,624,0.285043905,0.131068666,0.967590634,1.673E-6,0.735939095
73.686780297,55.82150816666667,0.370945468,0,0,2,3,1,2000,0.0,2000,1.562E-6,903,1.282E-6,950,4.18E-7,935,1.639E-6,0.35209899,-0.08435269,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,74.087883699,72.49595866666667,0.437122437,5,3,4,1,2,982,73.950925309,764,61.833774198,928,0.230751393,555,0.249623792,555,0.332726757,0.215308087,0.983137736,0.049716454,0.766427255
74.502908682,63.26050766666668,0.417172728,0,0,2,3,1,2000,0.0,2000,1.562E-6,892,6.188E-6,964,7.07E-7,931,1.776E-6,0.399146621,-0.11835102,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,74.890081205,70.063655,0.424779167,5,3,4,1,2,963,74.719570776,801,62.646880092,928,0.214525331,617,0.266378306,509,0.284986304,0.184461322,0.953132652,0.047122804,0.734282634
75.254005395,55.543324166666665,0.368325199,0,0,1,3,2,2000,0.0,2000,1.562E-6,897,2.116E-6,950,3.42E-7,943,2.98E-7,0.149348435,0.650568901,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,75.635159971,55.543324166666665,0.416218887,5,3,4,1,2,954,75.485235644,794,63.382498361,927,0.201566932,602,0.264775582,526,0.250540714,0.181286515,0.899525223,0.068912083,0.682960796
76.017233231,49.9667325,0.3344181,0,0,1,2,3,2000,0.0,2000,1.562E-6,901,1.945E-6,953,5.52E-7,932,8.351E-6,0.218318009,-0.099594033,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,76.42078057,67.11892683333332,0.438162747,5,3,4,1,2,989,76.249833318,756,64.146449233,940,0.197266614,543,0.251108399,542,0.26515918,0.169626973,0.998366394,7.04E-7,0.68169706
76.785118923,67.11892683333332,0.399788666,0,0,2,3,1,2000,0.0,2000,1.562E-6,906,1.738E-6,957,2.96E-7,925,2.01E-6,0.38248134,-0.115466236,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,77.154249926,69.2227135,0.353578275,5,3,4,1,2,979,77.015812272,811,64.914689263,935,0.199405963,607,0.297226291,550,0.267304874,0.166551578,0.983884552,7.93E-7,0.686403104
77.586853444,61.11567466666666,0.402928818,0,0,2,3,1,2000,0.0,2000,1.562E-6,890,1.788E-6,962,2.75E-7,936,4.34E-7,0.38209428,-0.18341866,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,77.937212967,61.11567466666666,0.38659247,5,3,4,1,2,976,77.832859097,789,65.69635562,932,0.200659825,571,0.317191479,517,0.254819589,0.166274596,0.934522863,0.016305804,0.749466504
78.335182883,61.42036566666666,0.385598572,0,0,2,3,1,2000,0.0,2000,1.562E-6,892,2.308E-6,949,3.2E-7,950,2.233E-6,0.352262755,-0.150602189,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,78.636070331,61.42036566666666,0.317962771,5,1,2,3,4,965,78.502525871,767,66.450003344,933,0.1678202,572,0.297980354,730,0.263914153,0.283480057,-0.049645604,-0.102715325,0.633893334
79.071058649,63.99931000000001,0.368955599,0,0,3,2,1,2000,0.0,2000,1.562E-6,898,4.023E-6,957,4.42E-7,915,6.16E-7,0.25103031,0.747270345,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,79.506565112,64.30993266666667,0.423174579,5,3,4,1,2,964,79.31680337,813,67.232349512,928,0.235759767,617,0.281002718,516,0.265361316,0.168483844,0.8318546,2.01E-6,0.952496529
79.857094232,64.30993266666667,0.387845267,0,0,2,3,1,2000,0.0,2000,1.562E-6,895,1.816E-6,967,3.43E-7,930,7.62E-7,0.367242989,-0.133942728,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,80.239289502,60.25667016666667,0.382144913,5,3,4,1,2,976,80.137600286,834,67.984050342,925,0.200088615,621,0.317063903,545,0.301126844,0.211891543,0.900887394,0.067373457,0.719313711
80.590466105,60.25667016666667,0.371783448,0,0,2,3,1,2000,0.0,2000,1.562E-6,886,1.73E-6,970,2.39E-7,942,2.15E-7,0.349736588,-0.115931588,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,80.944058353,64.74100283333333,0.336926172,5,1,4,2,3,963,80.808349952,791,68.722283534,930,0.20639233,595,0.289963309,664,0.255406883,0.252474755,-0.117151954,0.755400571,0.65497326
81.379557152,61.534355000000005,0.404547048,0,0,2,3,1,2000,0.0,2000,1.562E-6,902,3.595E-6,969,3.2E-7,912,1.258E-6,0.382633474,-0.164906883,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,81.729178032,61.534355000000005,0.384959999,5,3,4,1,2,974,81.609818344,757,69.472700487,927,0.16758626,548,0.301013917,711,0.249999096,0.149534772,0.815005575,0.034836749,0.734951857
82.096902325,66.05316383333334,0.356368499,0,0,2,3,1,2000,0.0,2000,1.562E-6,936,1.556E-6,914,2.77E-7,928,2.223E-6,0.33380861,1.685E-6,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,82.530047988,61.29021399999999,0.42176944,5,3,4,1,2,990,82.374121645,774,70.258852111,939,0.266064304,522,0.201261843,512,0.267606368,0.203106598,0.98156395,0.032869879,0.717696893
82.929524136,58.81674733333333,0.388471113,0,0,2,3,1,2000,0.0,2000,1.562E-6,906,1.779E-6,944,4.15E-7,932,2.25E-7,0.352893693,-0.100380217,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,83.277367364,58.81674733333333,0.383412419,5,3,4,1,2,972,83.160038193,797,71.039964262,929,0.216225737,598,0.282016862,508,0.264221215,0.181630409,0.946699435,8.28E-7,0.702199294
83.643272963,66.47862033333334,0.350447187,0,0,2,3,1,2000,0.0,2000,1.562E-6,889,2.252E-6,962,4.12E-7,936,2.54E-7,0.315719795,-0.098559509,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,84.061708973,66.367016,0.418379168,5,3,4,1,2,968,83.877367223,777,71.808523932,928,0.252507827,577,0.317623004,575,0.217164029,0.184279441,0.918868201,0.048720161,0.736367813
84.412127302,66.367016,0.370596721,0,0,2,3,1,2000,0.0,2000,1.562E-6,903,1.676E-6,943,3.34E-7,938,2.73E-7,0.335226039,-0.049357922,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,84.794027731,61.772012666666676,0.381863591,0,3,4,1,2,2000,83.877367223,755,72.574830165,940,0.250601726,540,0.232227563,538,0.299122647,0.147464253,0.950035411,-0.051858194,0.736367813
85.16135701,56.038492500000004,0.353213173,0,0,2,3,1,2000,0.0,2000,1.562E-6,893,2.031E-6,961,3.25E-7,943,1.59E-6,0.336224895,-0.10270665,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,85.52858007,56.038492500000004,0.384202841,5,2,4,1,3,976,85.375474537,745,73.292198346,931,0.200358885,544,0.284627201,667,0.267291709,0.366631689,-0.219531751,0.714148976,0.733813038
85.944536319,55.64093516666666,0.370522988,0,0,2,3,1,2000,0.0,2000,1.562E-6,902,1.89E-6,952,4.78E-7,929,2.37E-7,0.351435154,-0.097580436,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,86.310757629,55.64093516666666,0.402897914,5,3,4,1,2,986,86.195121977,757,74.058984994,936,0.186066295,538,0.233094978,599,0.266855072,0.185205824,0.780872264,9.1E-7,0.733976561
86.693312482,69.75454883333333,0.366927721,0,0,2,1,3,2000,0.0,2000,1.562E-6,895,2.698E-6,942,2.78E-7,960,6.34E-7,0.349048127,-0.233545651,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,87.06284877,61.161770166666656,0.369489384,5,3,4,1,2,953,86.878293123,810,74.790386953,926,0.202864677,597,0.268418575,584,0.299942056,0.133952056,0.901408726,0.048920598,0.702592918
87.409971711,63.47077516666668,0.335789818,0,0,1,2,3,2000,0.0,2000,1.562E-6,890,3.482E-6,943,2.16E-7,965,3.02E-7,0.237198051,-0.13726255,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,87.843809037,69.39672933333334,0.433772203,4,3,5,1,2,944,87.609145729,802,75.539644511,934,0.249411416,610,0.248400387,566,0.321295713,0.182138458,1.000595617,0.766330133,0.04740821
88.27740382,72.21496583333332,0.450985599,0,0,2,3,1,2000,0.0,2000,1.562E-6,892,1.684E-6,956,6.87E-7,940,7.37E-7,0.433284081,-0.132036901,0.765345067,0.0,,,,,,,,,,,,,,,,,,,,,,,
