TimeLeft,StrideLeft(cm),ContactTimeLeft(s),Left0,Left1,Left2,Left3,Left4,LPeak1,LPTime1,LPeak2,LPTime2,LPeak3,LPTime3,LPeak4,LPTime4,LPeak5,LPTime5,TIL0_1,TIL1_2,TIL2_3,TIL3_4,,TimeRight,StrideRight,ContactTimeRight,Right0,Right1,Right2,Right3,Right4,RPeak1,RPTime1,RPeak2,RPTime2,RPeak3,RPTime3,RPeak4,RPTime4,RPeak5,RPTime5,TIR0_1,TIR1_2,TIR2_3,TIR3_4
12.126063568,4.70914275,3.065789657,1,0,4,2,3,978,2.566890728,2000,0.0,988,0.019176342,995,2.049808735,962,2.248643556,0.01703502,9.76887E-4,0.344783798,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,15.63480513,928.50692,6.555713194,0,1,2,3,4,2000,0.0,956,6.470643123,962,3.262501069,972,6.403261418,976,3.148219612,0.017317164,3.0732E-4,3.38331E-4,0.0
16.253330924,781.1896929999999,3.460241151,3,5,4,1,2,939,2.916339299,980,1.517256612,969,1.482263044,993,2.922417684,971,1.89949488,0.122552865,0.06654584,1.250889761,0.015085205,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,16.822643485,175.1541745,0.904799995,5,2,3,4,1,988,1.72481E-4,993,0.083405043,912,0.533059862,1008,0.068027272,934,0.336066793,0.033882722,0.034193489,0.133420002,0.399326263
17.64604689,201.07151325,1.02757219,3,0,4,2,1,968,0.554911513,2000,1.517256612,982,0.350310463,974,0.582745937,923,0.222143091,0.020489785,0.284276868,0.133069797,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,18.102188659,147.28697849999998,0.679437756,5,1,2,4,3,961,1.42482E-4,968,0.439229466,889,0.392771711,1003,0.098905613,1000,0.067299831,0.014570102,0.042204374,0.117233769,0.430156966
18.642430927,126.77494575000001,0.630520922,3,0,4,1,2,952,0.473832883,2000,1.517256612,977,0.183366487,983,0.106608757,983,0.058707453,0.014721827,0.039827103,0.034418674,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,19.164703252,126.31335125000003,0.645704337,3,1,2,4,5,960,0.451715262,950,0.422337036,926,0.140705448,989,0.150864224,970,0.066158436,0.015742511,0.00633066,3.44501E-4,4.54075E-4
19.6314536,126.29546024999999,0.607173966,4,3,5,1,2,945,0.38286516,968,0.149898472,976,0.132427432,982,0.172435749,988,0.058276293,0.015038015,0.02354603,0.049675926,8.57265E-4,,,,,,,,,,,,,,,,,,,,,,,,
19.701870298,37.791156,0.02127756,1,0,0,0,0,1013,0.014478115,2000,0.149898472,2000,0.132427432,2000,0.172435749,2000,0.058276293,0.0,0.02354603,0.049675926,8.57265E-4,,,,,,,,,,,,,,,,,,,,,,,,
