StrideLeft(cm),ContactTimeLeft(s),Left0,Left1,Left2,Left3,Left4,LPeak1,LPTime1,LPeak2,LPTime2,LPeak3,LPTime3,LPeak4,LPTime4,LPeak5,LPTime5,TIL0_1,TIL1_2,TIL2_3,TIL3_4,,StrideRight,ContactTimeRight,Right0,Right1,Right2,Right3,Right4,RPeak1,RPTime1,RPeak2,RPTime2,RPeak3,RPTime3,RPeak4,RPTime4,RPeak5,RPTime5,TIR0_1,TIR1_2,TIR2_3,TIR3_4
87.8374675,0.306252468,0,3,4,2,1,2000,2.64E-06,951,1.42E-06,900,3.24E-07,919,47224.64052,890,5.77E-06,0.201141517,0.689653443,0.081547024,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,76.5711025,0.297065442,4,5,3,2,1,984,92.31015479,974,47224.94281,889,0.220909816,904,0.30245473,919,0.219567357,0.260871471,0.701125332,0.679365708,-0.06371809
94.7428735,0.287507305,0,3,4,2,1,2000,2.64E-06,951,1.77E-06,902,4.22E-07,913,47224.64052,889,6.41E-06,0.231473045,0.715583928,2.60E-06,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,100.0757643,0.234851709,5,4,1,2,3,993,93.02932519,973,47224.92331,896,0.26864735,896,0.268647303,924,0.283995147,0.218311296,-0.118493574,0.610608737,0.670285738
75.79785075,0.284728087,0,4,2,3,1,2000,2.64E-06,949,1.80E-06,901,3.42E-07,909,47224.64052,898,2.26E-06,0.228565841,4.49E-07,0.700588822,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.40622825,0.265884764,4,5,2,3,1,978,93.72511237,980,47224.9237,890,0.283178264,897,0.283178821,924,0.228390063,0.249152614,1.53E-06,0.747851164,-0.032734298
91.767465,0.272986749,0,3,4,2,1,2000,2.64E-06,945,1.48E-06,901,2.86E-07,910,47224.64052,888,3.33E-06,0.230269806,0.718396738,1.58E-06,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.60317025,0.267498328,0,4,3,2,1,2000,93.72511237,972,47224.92582,891,0.285307658,898,0.249798209,917,0.264823611,0.231552678,0.734232663,0.647489543,-0.032734298
82.63024325,0.25441235,0,2,3,4,1,2000,2.64E-06,945,1.40E-06,899,5.29E-07,918,47224.64052,909,1.90E-05,0.215170232,2.85E-06,4.50E-07,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.14520875,0.270994877,5,4,3,2,1,990,95.14344308,971,47224.97453,889,0.300555638,894,0.253944986,924,0.263914547,0.253725515,0.685273521,0.629799508,0.716539832
92.5909125,0.269630703,0,3,4,1,2,2000,2.64E-06,949,2.51E-06,907,3.91E-07,915,47224.64052,904,4.60E-06,0.13442187,0.705774033,2.08E-06,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.28196925,0.287319805,5,4,3,2,1,999,95.84603239,975,47224.94033,892,0.299809649,899,0.299809944,925,0.265955054,0.215699659,0.665464875,0.634448678,0.702587452
92.52884025,0.236925751,0,3,4,1,2,2000,2.64E-06,948,1.82E-06,911,2.49E-07,910,47224.64052,891,2.00E-05,0.132086174,0.786171027,1.46E-06,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.436248,0.25432881,5,4,3,2,1,996,96.51467775,974,47224.92067,891,0.266381055,900,0.266381654,910,0.249212906,0.231338999,0.735497579,0.651922327,0.699658207
84.671596,0.269375104,0,3,4,2,1,2000,2.64E-06,946,1.42E-06,913,3.12E-07,910,47224.64052,890,1.35E-06,0.233679924,0.790022683,0.014221134,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.39865075,0.265510681,5,4,3,2,1,993,97.23784141,974,47224.92194,888,0.267199548,900,0.264891844,912,0.240211382,0.245677103,0.706616117,0.622446812,0.756891095
86.95130975,0.259381537,0,2,3,4,1,2000,2.64E-06,947,1.69E-06,912,4.24E-07,910,47224.64052,909,3.38E-06,0.236286994,2.16E-06,6.80E-07,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,85.2204105,0.287101775,5,4,3,2,1,994,97.94432932,972,47224.92845,892,0.287929354,896,0.287929802,915,0.252145236,0.263854675,0.706863328,0.626347662,0.740349664
91.67820575,0.251975258,0,3,4,2,1,2000,2.64E-06,942,1.29E-06,901,4.00E-07,915,47224.64052,902,6.78E-06,0.183288614,0.654583705,1.19E-05,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,95.191768,0.255213476,5,4,2,3,1,996,98.64795203,969,47224.95701,889,0.316482082,896,0.316482342,921,0.300435225,0.235862218,-0.032764712,0.652936233,0.749961336
80.325257,0.252106403,0,3,4,2,1,2000,2.64E-06,950,1.28E-06,900,6.36E-07,917,47224.64052,903,1.02E-05,0.215103872,0.733879025,0.018204881,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.1647985,0.253391747,5,4,3,2,1,994,99.34635727,971,47224.97183,894,0.25024695,894,0.268448558,921,0.248145115,0.233496493,0.683592339,0.664617613,0.698403725
83.688928,0.28528056,0,2,4,3,1,2000,2.64E-06,950,1.23E-06,911,2.14E-07,913,47224.64052,907,4.66E-06,0.266816777,-0.017799468,0.75113744,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.117671,0.272226247,5,4,2,3,1,993,100.0825603,973,47224.8899,890,0.249382486,895,0.267187984,917,0.266451507,0.248978785,9.46E-07,0.68446353,0.736201455
86.9172665,0.290210265,0,3,4,2,1,2000,2.64E-06,953,1.81E-06,916,3.03E-07,914,47224.64052,919,2.27E-06,0.236272288,0.665592291,0.034836137,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.46981275,0.283899092,5,4,3,2,1,989,100.7477223,972,47224.93698,888,0.261632321,898,0.25155958,919,0.267994366,0.232710108,0.718618883,0.650914008,0.684724296
99.70288675,0.238300595,0,3,4,1,2,2000,2.64E-06,947,1.39E-06,912,2.46E-07,912,47224.64052,892,3.06E-05,0.099919335,0.699626185,0.035026459,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.61520625,0.23562892,5,4,3,1,2,988,101.4668108,970,47224.93715,894,0.261612746,898,0.245606824,925,0.246610343,0.112305816,0.71863796,0.653348237,0.719086207
87.8394025,0.235949138,0,3,4,1,2,2000,2.64E-06,950,1.80E-06,910,2.52E-07,916,47224.64052,893,3.05E-06,0.13042037,0.799851742,7.27E-06,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.01353375,0.237745029,5,4,3,2,1,989,102.1679493,977,47224.96105,895,0.279861169,897,0.279860384,915,0.250443449,0.216445214,0.803550477,0.667765398,0.729729112
87.561155,0.250338452,0,3,4,1,2,2000,2.64E-06,953,2.65E-06,907,5.16E-07,917,47224.64052,894,4.63E-06,0.101207617,0.799627141,1.88E-06,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.05706875,0.232959819,5,4,3,1,2,996,102.867046,978,47224.92442,891,0.283901153,898,0.252802517,915,0.261916381,0.132325994,0.70051413,0.649450206,0.69855341
91.15663475,0.235657065,0,3,4,1,2,2000,2.64E-06,956,1.96E-06,901,2.74E-07,919,47224.64052,914,2.17E-06,0.067595935,0.81428777,0.018590885,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,79.4540485,0.26756601,5,4,3,2,1,987,103.5871434,971,47224.89486,884,0.266522545,898,0.254343194,919,0.297677486,0.232008567,0.800550989,0.688123909,0.751027448
88.2830535,0.24941935,0,2,3,4,1,2000,2.64E-06,946,1.43E-06,905,7.05E-07,916,47224.64052,907,2.77E-05,0.230783622,1.30E-05,-0.017106551,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,86.1384665,0.287334486,5,4,3,2,1,988,104.236218,975,47224.92634,884,0.28581026,900,0.281367486,922,0.282695957,0.217895854,0.716478213,0.647517531,0.695412205
93.16510125,0.233507971,0,2,4,3,1,2000,2.64E-06,952,1.22E-06,914,2.43E-07,915,47224.64052,910,2.62E-05,0.210381681,-0.011383146,0.696801051,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,82.6372645,0.267427356,5,4,3,2,1,984,104.9643987,976,47224.95721,887,0.28266846,899,0.265827817,935,0.333709611,0.246721009,0.732033759,0.648935158,0.699468799
95.131949,0.235140971,0,3,4,1,2,2000,2.64E-06,951,2.14E-06,908,5.02E-07,914,47224.64052,896,2.26E-05,0.099981994,0.718331109,2.39E-06,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.5287235,0.285205304,5,4,3,1,2,995,105.6811298,975,47224.87606,891,0.235665858,899,0.235665867,921,0.268976588,0.119190353,0.739070669,0.586984187,0.716729495
83.8697165,0.270743356,0,3,4,2,1,2000,2.64E-06,949,2.33E-06,921,5.20E-07,918,47224.64052,892,3.93E-06,0.246712251,0.801261295,0.015060219,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.959553,0.268209898,5,4,3,2,1,996,106.3526516,977,47224.92354,887,0.267968498,902,0.267967044,917,0.250853606,0.235590464,0.803714278,0.599564829,0.779848296
94.68190875,0.223187542,0,3,4,1,2,2000,2.64E-06,946,2.09E-06,910,3.70E-07,912,47224.64052,905,2.47E-06,0.12025342,0.683544261,1.89E-06,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,71.681226,0.282250243,5,4,2,3,1,991,107.0498206,973,47224.94262,893,0.288797958,897,0.288798878,931,0.230085318,0.245826597,5.80E-07,0.64493869,0.727880913
96.21570075,0.256128895,0,3,4,2,1,2000,2.64E-06,955,1.93E-06,913,8.40E-07,915,47224.64052,900,2.23E-06,0.232119218,0.771891546,0.011558086,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.713094,0.252420721,5,4,3,2,1,990,107.7531305,973,47224.92325,881,0.271180895,899,0.25026537,919,0.266950099,0.20083326,0.726492617,0.672019563,0.725473478
91.16840575,0.219098737,0,3,4,1,2,2000,2.64E-06,940,3.01E-06,910,3.01E-06,910,47224.64052,903,2.07E-06,0.117068687,0.687322919,2.48E-06,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,78.963543,0.302690144,4,5,3,2,1,994,108.4736864,977,47224.92235,890,0.281837473,902,0.247624094,924,0.230517759,0.218160673,0.732361235,0.666076138,-0.052251376
91.925688,0.254193523,0,3,4,2,1,2000,2.64E-06,939,1.99E-06,907,1.63E-07,913,47224.64052,918,2.66E-06,0.218827959,0.802224745,2.21E-06,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.43445225,0.27243625,5,4,3,2,1,999,109.120793,972,47224.90284,888,0.262324223,896,0.266005953,922,0.267131916,0.247012999,0.746291602,0.64831938,0.647110137
87.73465275,0.253067639,0,3,4,2,1,2000,2.64E-06,948,1.58E-06,904,3.27E-07,911,47224.64052,891,1.68E-05,0.232929895,0.714776276,1.66E-06,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.2355835,0.267124579,5,4,3,2,1,991,109.873095,976,47224.90818,885,0.267659907,899,0.267660375,921,0.213578363,0.244193836,0.701061056,0.604514476,0.716579916
87.2353365,0.301109673,0,3,4,2,1,2000,2.64E-06,947,1.31E-06,911,3.96E-07,910,47224.64052,888,1.77E-05,0.231037884,0.699988184,0.032012763,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,90.88952975,0.250774008,5,4,2,3,1,988,110.5921665,971,47224.94128,891,0.25065825,895,0.266153539,924,0.265616416,0.233148993,1.36E-06,0.63654613,0.767670477
84.1946345,0.247240083,0,3,4,2,1,2000,2.64E-06,952,1.03E-06,905,1.90E-07,917,47224.64052,899,1.98E-06,0.232988132,0.70228447,1.88E-06,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.16992775,0.273329584,5,4,3,2,1,997,111.2954892,974,47224.94153,886,0.271920688,899,0.271921422,919,0.273359977,0.240366514,0.706881222,0.637630403,0.737898453
97.44185125,0.218699454,0,1,2,3,4,2000,2.64E-06,945,1.87E-06,908,2.73E-07,909,47224.64052,917,1.15E-04,0.197999348,5.71E-07,-0.097135253,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,82.76834775,0.254125241,5,4,2,3,1,992,111.9763697,972,47224.9222,890,0.26509358,895,0.26509408,927,0.244997255,0.236017824,-0.032735613,0.614879521,0.716238957
83.6222175,0.247413039,0,2,3,4,1,2000,2.64E-06,940,2.03E-06,909,3.24E-07,915,47224.64052,901,1.30E-05,0.234211444,1.90E-06,6.50E-07,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.465255,0.270407208,5,4,3,2,1,995,112.697948,973,47224.92225,895,0.298313491,903,0.218218529,923,0.257101176,0.247906088,0.680235625,0.663732548,0.753687619
100.1915318,0.267063629,0,3,4,1,2,2000,2.64E-06,949,1.67E-06,905,3.44E-07,912,47224.64052,894,2.19E-05,0.114465919,0.700588357,0.033046124,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.11298325,0.266379882,5,4,2,3,1,994,113.3776671,973,47224.95325,894,0.212635973,898,0.245680264,917,0.249272044,0.248247337,-0.035701437,0.665765595,0.734207282
90.69973225,0.239978987,0,3,4,2,1,2000,2.64E-06,949,1.47E-06,912,3.16E-07,911,47224.64052,895,2.71E-06,0.216275021,0.797057642,1.84E-06,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.87478775,0.267664711,5,4,3,2,1,994,114.0806327,975,47224.92514,891,0.284627116,901,0.284627346,912,0.248553965,0.199975229,0.703077652,0.651153323,0.717820528
92.0654255,0.265262459,0,2,3,4,1,2000,2.64E-06,945,1.17E-06,906,2.53E-07,912,47224.64052,902,1.69E-05,0.213115594,0.021211636,2.10E-06,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.33145475,0.268610721,4,0,2,3,1,1000,114.776803,2000,47224.92514,882,0.278701049,903,0.244845495,922,0.251873605,0.179702235,5.65E-07,0.628260232,0.717820528
95.71672075,0.253657865,0,3,4,1,2,2000,2.64E-06,950,1.40E-06,909,2.47E-07,914,47224.64052,888,3.42E-06,0.13184766,0.73328561,1.58E-06,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.25309,0.257917975,4,0,3,1,2,984,115.4992169,2000,47224.92514,881,0.252064404,907,0.208614099,919,0.250411647,0.089812775,0.788841057,0.754839508,0.717820528
84.15043675,0.269196547,0,3,4,2,1,2000,2.64E-06,951,2.68E-06,897,4.11E-07,918,47224.64052,911,2.28E-06,0.216155356,0.769920085,1.41E-06,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,95.9165335,0.224379889,0,4,1,2,3,2000,115.4992169,965,47224.95917,898,0.283673468,892,0.283674216,928,0.265713275,0.198836412,-0.098856151,0.634741922,0.717820528
79.31749925,0.268555793,0,3,4,2,1,2000,2.64E-06,940,1.71E-06,904,2.73E-07,908,47224.64052,904,1.05E-05,0.249059287,0.733838093,1.53E-06,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,88.59228025,0.269991903,5,4,3,2,1,995,116.9191574,970,47224.92931,890,0.269689331,891,0.269689419,929,0.2789565,0.250564775,0.723366184,0.769928781,0.732814978
95.59884175,0.25131617,0,2,4,3,1,2000,2.64E-06,946,1.56E-06,907,3.69E-07,912,47224.64052,908,4.44E-06,0.236247061,2.18E-06,0.723955975,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.82589775,0.253963667,5,4,3,2,1,994,117.6721726,965,47224.87724,889,0.24698473,892,0.246985475,930,0.257749378,0.236508424,0.719641324,0.668097777,0.753013883
91.4620335,0.27030279,0,2,3,4,1,2000,2.64E-06,942,1.56E-06,902,1.08E-06,914,47224.64052,933,3.41E-05,0.221020256,0.031481484,-0.031478675,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,84.72067775,0.302340228,5,4,2,3,1,998,118.3537945,972,47224.92316,884,0.251164824,897,0.24521969,931,0.25154645,0.248897795,-0.021332212,0.633006565,0.714244538
93.0025965,0.234053039,0,3,4,2,1,2000,2.64E-06,936,1.66E-06,901,4.04E-07,906,47224.64052,899,4.52E-06,0.209759954,0.690480567,0.009150051,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,82.7218475,0.285970539,5,4,3,2,1,995,119.0418606,971,47224.95104,886,0.287852632,895,0.287851268,933,0.259302052,0.264425499,0.718424433,0.670446202,0.755682286
95.341464,0.253962789,0,2,3,4,1,2000,2.64E-06,939,1.86E-06,911,4.87E-07,909,47224.64052,922,6.75E-06,0.230822965,2.52E-06,8.03E-07,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,86.86308275,0.267902726,5,4,3,2,1,997,119.808618,970,47224.94025,891,0.266172342,894,0.26617247,922,0.233220557,0.254602787,0.718993999,0.647496085,0.751287453
87.647055,0.267873905,0,3,4,2,1,2000,2.64E-06,940,1.92E-06,903,2.91E-07,911,47224.64052,904,2.56E-05,0.219044119,0.71807025,2.12E-06,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,89.169421,0.267488017,5,4,2,3,1,990,120.4738202,970,47224.90671,895,0.266195582,893,0.298006848,939,0.314649162,0.243955367,1.27E-06,0.664704561,0.736202638
86.1385795,0.290122809,0,3,4,2,1,2000,2.64E-06,946,1.36E-06,909,2.38E-07,911,47224.64052,907,7.91E-06,0.240431289,0.722600047,1.74E-05,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,89.089095,0.288302139,5,4,3,2,1,987,121.1979693,971,47224.9242,892,0.283663382,894,0.283662351,927,0.257466404,0.269873912,0.726828784,0.624688852,0.758742642
96.49398325,0.248924712,0,3,4,2,1,2000,2.64E-06,937,1.87E-06,926,4.47E-07,907,47224.64052,911,1.76E-06,0.230511372,0.715544307,2.03E-06,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.4759405,0.267290512,5,4,3,2,1,991,121.9343047,972,47224.96147,891,0.284259405,895,0.267394029,913,0.282790113,0.249209897,0.715214425,0.650700921,0.800496614
96.7880075,0.237423367,0,3,4,1,2,2000,2.64E-06,936,1.68E-06,900,4.35E-07,909,47224.64052,901,1.86E-06,0.098027358,0.718381872,2.48E-06,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.58224175,0.268206863,5,4,2,3,1,993,122.6399875,967,47224.94677,890,0.270661971,892,0.252995993,931,0.247112481,0.231253296,1.96E-06,0.656031812,0.720201764
91.357967,0.250495959,0,3,4,2,1,2000,2.64E-06,938,2.80E-06,900,2.16E-07,908,47224.64052,904,2.96E-06,0.214368833,0.816099902,0.018144229,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,86.676417,0.291147488,5,4,2,3,1,991,123.3719993,969,47224.92439,890,0.285802444,893,0.283871905,931,0.263610905,0.269026574,-0.065734869,0.684173254,0.731667866
88.84271975,0.283420766,0,2,3,4,1,2000,2.64E-06,937,1.84E-06,905,3.63E-07,907,47224.64052,904,2.65E-06,0.267128128,1.81E-06,5.22E-07,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.76463875,0.250966604,5,4,2,3,1,993,124.0915576,968,47224.90537,887,0.264850165,892,0.264850634,925,0.232657589,0.200421054,4.06E-06,0.719557958,0.71955712
96.6312875,0.246307739,0,3,4,1,2,2000,2.64E-06,939,1.31E-06,899,4.80E-07,915,47224.64052,908,1.59E-06,0.094896023,0.683586563,1.83E-06,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,86.35398975,0.300774613,5,4,2,3,1,996,124.7900425,977,47224.95577,879,0.315248484,898,0.281353156,927,0.287394882,0.250225219,-0.083259452,0.698480138,0.698482219
83.9190985,0.285278686,0,3,4,2,1,2000,2.64E-06,943,1.64E-06,900,3.62E-07,908,47224.64052,898,1.92E-06,0.201393578,0.787585867,0.061752166,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,90.666009,0.305779103,5,4,2,3,1,993,125.526163,974,47224.95436,886,0.252098184,900,0.313847269,934,0.268559032,0.253325807,4.48E-06,0.736118484,0.766276408
93.27748975,0.248991688,0,3,4,2,1,2000,2.64E-06,944,3.57E-06,913,3.88E-07,905,47224.64052,911,8.37E-06,0.229974383,0.764352654,1.68E-06,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,86.69725375,0.260151979,5,4,3,2,1,979,126.2298731,970,47224.92494,898,0.284425688,888,0.284426065,937,0.299152464,0.237422759,0.703994673,0.68898243,0.737568041
96.70480625,0.233624455,0,3,4,1,2,2000,2.64E-06,937,1.75E-06,904,2.62E-07,903,47224.64052,915,1.20E-05,0.099725183,0.70608477,1.99E-06,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,78.95491675,0.290302095,5,4,3,2,1,987,126.9450068,976,47224.89032,891,0.250036668,898,0.233222017,933,0.270408327,0.256722798,0.737755379,0.666267276,0.736946163
92.770689,0.271120927,0,2,3,4,1,2000,2.64E-06,945,1.54E-06,912,3.57E-07,909,47224.64052,925,1.24E-05,0.219681326,2.30E-06,7.26E-07,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.7753745,0.284678875,5,4,2,3,1,988,127.6626684,978,47224.95647,884,0.264979649,900,0.264979801,936,0.21724705,0.266514186,-0.016385726,0.634178,0.755261082
95.734411,0.268783145,0,3,4,2,1,2000,2.64E-06,942,1.78E-06,915,3.93E-07,909,47224.64052,900,2.82E-06,0.249706622,0.748060887,2.86E-06,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,95.698996,0.220300038,5,4,1,2,3,984,128.3821687,970,47224.90337,894,0.262850493,894,0.262850396,933,0.265661786,0.199766637,-0.131013836,0.681899211,0.748719163
87.34886675,0.25292611,0,3,4,1,2,2000,2.64E-06,949,1.73E-06,905,3.02E-07,914,47224.64052,916,1.29E-06,0.100027468,0.717424113,2.45E-06,0.781349031,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,83.621659,0.333669887,5,4,3,2,1,985,129.0994367,972,47224.92402,887,0.247567685,898,0.299391238,943,0.266053919,0.232432852,0.783114458,0.799083004,0.732637499
94.74953175,0.272693268,2,3,4,5,1,872,1.67E-06,946,4.31E-07,905,3.07E-07,911,47224.64052,918,2.11E-06,0.255278678,-0.018314431,6.30E-07,8.18E-07,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,84.37382125,0.287168352,5,4,2,3,1,994,0.231518631,973,47224.89035,880,0.249834364,900,0.23111472,943,0.314380605,0.265208941,-0.032697942,0.566797389,0.681840134
91.5148775,0.287135258,3,4,5,2,1,889,1.46E-06,942,5.09E-07,905,2.72E-07,908,47224.64052,906,5.40E-06,0.230054659,0.700011939,-0.02168196,4.10E-07,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,82.6512875,0.305680955,5,4,3,2,1,984,0.316057318,969,47224.92483,895,0.284310798,892,0.284311576,928,0.250520793,0.287386355,0.700759761,0.701342442,0.800972476
96.81996125,0.28450104,3,4,5,2,1,874,2.06E-06,951,1.69E-06,904,4.06E-07,914,47224.64052,901,3.38E-06,0.250028283,0.737855526,-0.034134723,0.034137243,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,86.97807475,0.27042456,5,4,3,2,1,987,0.330825174,979,47224.97579,880,0.301135852,913,0.23306297,914,0.263978121,0.232939519,0.700177826,0.66913787,0.730940458
91.87415,0.271576622,3,4,5,2,1,957,1.61E-06,952,2.56E-06,902,4.51E-07,922,47224.64052,891,3.09E-05,0.200925577,0.545625493,0.120676855,0.049519674,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,87.65613425,0.285156226,4,0,3,2,1,976,0.485415186,2000,47224.97579,883,0.250962379,913,0.284034156,914,0.263604433,0.21503689,0.752044496,0.680783468,0.730940458
87.72483225,0.286076416,0,2,3,4,1,2000,1.61E-06,946,2.67E-06,907,3.73E-07,918,47224.64052,912,1.64E-06,0.21777374,0.047098047,-0.066508826,0.049519674,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,95.71374825,0.234452276,4,5,2,3,1,978,1.187013446,975,47224.95503,880,0.267420741,904,0.299788327,927,0.298837682,0.215462018,5.13E-07,0.682352553,-0.066025125
87.93227425,0.300185328,3,4,5,2,1,884,1.39E-06,952,1.26E-06,901,3.06E-07,925,47224.64052,883,1.12E-05,0.23181603,0.798953118,-0.050327825,0.016496206,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,95.610402,0.223570687,5,4,3,1,2,989,0.255229375,968,47224.9105,891,0.253490824,889,0.28313306,929,0.298919322,0.097663729,0.717549856,0.674454103,0.673638911
83.45985725,0.334750623,3,4,5,2,1,894,1.65E-06,947,2.89E-07,902,5.07E-07,912,47224.64052,903,6.56E-06,0.233053206,0.766414399,-0.048897473,0.032706268,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,91.538672,0.285948835,4,5,3,2,1,993,0.317448967,974,47224.92628,884,0.253055819,905,0.285761371,921,0.263711491,0.23324538,0.835575101,0.73439579,-0.029772688
97.08625375,0.267178213,5,3,4,1,2,888,1.44E-06,950,1.91E-06,907,2.61E-07,909,47224.64052,903,2.83E-05,0.095926932,0.717644865,0.01950759,0.769713727,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,79.819718,0.266329505,5,4,3,2,1,982,0.282735639,977,47224.9069,880,0.24707362,907,0.26658114,918,0.252008519,0.231720983,0.706098074,0.617686,0.686103273
90.70069725,0.289568214,2,3,5,4,1,1009,2.00E-06,954,3.17E-06,908,3.49E-07,919,47224.64052,914,1.37E-06,0.047623528,0.171477441,2.21E-06,0.71648228,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,105.9783695,0.186487309,5,4,1,2,3,986,0.529503233,970,47224.92546,893,0.25394089,897,0.28494514,943,0.306770503,0.16660552,-0.102175821,0.654017845,0.796621977
